Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
27-OCT-1945,Curtiss C-46D-15-CU Commando,44-78293,USAAF,Military,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",Hankou,Damaged beyond repair,Saturday 27 October 1945,,27-OCT-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1945,Unknown (UNK),?,?,,
27-OCT-1945,Douglas C-47B-25-DK (DC-3),44-76230,USAAF,Military,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport","near Pennville, IN",Damaged beyond repair,Saturday 27 October 1945,08:55,27-OCT-1945,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants: 2,Fatalities: 6 / Occupants: 8,Fatalities: 6 / Occupants: 10,6,1945,En route (ENR),"Dayton-Wright Patterson AAF, OH (FFO/KFFO) , United States of America","Minneapolis-Wold-Chamberlain Field, MN (MSP/KMSP) , United States of America",,
28-OCT-1945,Douglas Dakota III (DC-3),FZ686,RAF,Military,Accident | hull-loss,Info-Unavailable,Welford RAF ...,Damaged beyond repair,Sunday 28 October 1945,,28-OCT-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 4 / Occupants:,4,1944,Approach (APR),?,"Welford RAF Station , United Kingdom",,
29-OCT-1945,Douglas C-54B-1-DC (DC-4),42-72421,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Anchorage-El...,Damaged beyond repair,Monday 29 October 1945,ca 02:30,29-OCT-1945,,Fatalities: 5 / Occupants: 6,Fatalities: 0 / Occupants: 1,Fatalities: 5 / Occupants: 7,5,1945,En route (ENR),"Edmonton (unknown airport), AB , Canada","Anchorage-Elmendorf AFB, AK (EDF/PAED) , United States of America",,
30-OCT-1945,Douglas C-47A-70-DL (DC-3),42-100829,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Cuneo,Damaged beyond repair,Tuesday 30 October 1945,,30-OCT-1945,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 15 / Occupants: 15,15,1943,En route (ENR),"Neubiberg Airport (EDPN) , Germany","Nice Airport (NCE/LFMN) , France",,
30-OCT-1945,Curtiss C-46A-60-CK Commando,43-47228,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Zhijiang,Damaged beyond repair,Tuesday 30 October 1945,ca 19:15,30-OCT-1945,2 Pratt Whitney R-2800-51,Fatalities: 3 / Occupants: 4,Fatalities: 42 / Occupants: 46,Fatalities: 45 / Occupants: 50,45,1945,En route (ENR),"Huaihua Zhijiang Airport (HJJ/ZGCJ) , China","Shanghai (unknown airport) , China",,
31-OCT-1945,Junkers Ju-52/3mce,OH-LAK,Aero OY,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Hyvinkaa,Damaged beyond repair,Wednesday 31 October 1945,,31-OCT-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 14,0,,Approach (APR),?,"Hyvinkaa Airport (HYV/EFHV) , Finland",,
31-OCT-1945,Latécoère 631,F-BANT,Air France,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Prop/turbine blade separation, Result - Emergency, forced landing - Outside airport",Laguna de Rocha,Substantial,Wednesday 31 October 1945,ca 15:50,31-OCT-1945,6 Wright R-2600-A5B Cyclone,Fatalities: 0 / Occupants:,Fatalities: 2 / Occupants:,Fatalities: 2 / Occupants:,2,1945-03-19  (8 months),En route (ENR),?,?,,
31-OCT-1945,Douglas R4D-7 (DC-3),99834,US Navy,Military,Accident | hull-loss,Info-Unavailable,"near Page, OK",Damaged beyond repair,Wednesday 31 October 1945,,31-OCT-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 14 / Occupants: 14,14,1945,Unknown (UNK),"Clinton Naval Air Station, OK (CSM/KCSM) , United States of America","Jackson-Hawkins Field, MS (HKS/KHKS) , United States of America",,
??-OCT-1945,Douglas DC-2-115D,EC-AAB,Iberia,Unknown,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,xx OCT 1945,,??-OCT-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1935,Unknown (UNK),?,?,,
01-NOV-1945,Douglas Dakota IV (DC-3),KN248,RAF,Military,Accident | hull-loss,Info-Unavailable,near Phnom Penh,Damaged beyond repair,Thursday 1 November 1945,,01-NOV-1945,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1945,En route (ENR),?,?,,
01-NOV-1945,Douglas C-47A-20-DK (DC-3),42-93041,USAAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Herrenalb,Destroyed,Thursday 1 November 1945,ca 15:30 BST,01-NOV-1945,2 Pratt Whitney R-1830-92,Fatalities: 4 / Occupants: 4,Fatalities: 22 / Occupants: 26,Fatalities: 26 / Occupants: 30,26,1944,En route (ENR),"Bovingdon RAF Station , United Kingdom","Schleißheim Airfield (EDNX) , Germany",,
02-NOV-1945,Short Sunderland GR.5,EJ138,RAF,Military,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Trondheim,Damaged beyond repair,Friday 2 November 1945,,02-NOV-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Standing (STD),-,-,,
02-NOV-1945,Consolidated PBY-5A Catalina,46487,US Navy,Military,Accident | hull-loss,Info-Unavailable,within Greenland,Damaged beyond repair,Friday 2 November 1945,,02-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Taxi (TXI),?,?,,
02-NOV-1945,Douglas C-47B-1-DL (DC-3),43-16335,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Friday 2 November 1945,,02-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
03-NOV-1945,Douglas C-54G-5-DO (DC-4),45-528,USAAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Chukha,Destroyed,Saturday 3 November 1945,ca 02:00,03-NOV-1945,,Fatalities: 4 / Occupants: 4,Fatalities: 40 / Occupants: 40,Fatalities: 44 / Occupants: 44,44,1945,En route (ENR),"Chabua Airfield (VECA) , India","Karachi (unknown airport) , Pakistan",,
03-NOV-1945,Avro 685 York C.1,MW120,RAF,Military,Accident | hull-loss,Info-Unavailable,Colombo-Ratm...,Damaged beyond repair,Saturday 3 November 1945,,03-NOV-1945,4 Rolls-Royce Merlin,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Landing (LDG),?,"Colombo-Ratmalana Airport (RML/VCCC) , Sri Lanka",,
04-NOV-1945,Boeing 314,NC18601,Pan Am,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,"near Honolulu, HI",Damaged beyond repair,Sunday 4 November 1945,,04-NOV-1945,,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 23,0,1939,En route (ENR),"Honolulu (unknown airport), HI , United States of America","San Francisco Municipal Airport, CA (SFO/KSFO) , United States of America",,
04-NOV-1945,Douglas Dakota IV (DC-3),KN204,RAF,Military,Accident | hull-loss,Info-Unavailable,Yangon-Minga...,Damaged beyond repair,Sunday 4 November 1945,,04-NOV-1945,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1945,Takeoff (TOF),"Yangon-Mingaladon Airport (RGN/VYYY) , Myanmar",?,,
04-NOV-1945,Douglas C-47A-80-DL (DC-3),43-15104,USAAF,Military,Accident | hull-loss,Info-Unavailable,Schlatt,Damaged beyond repair,Sunday 4 November 1945,,04-NOV-1945,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
08-NOV-1945,Curtiss C-46D-20-CU Commando,44-78453,USAAF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Thursday 8 November 1945,,08-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1945,Unknown (UNK),?,?,,
08-NOV-1945,Martin PBM-5 Mariner,59113,US Navy,Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight",near Corpus Chris...,Damaged beyond repair,Thursday 8 November 1945,ca 20:00,08-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 12 / Occupants: 12,12,,Initial climb (ICL),?,?,,Fatalities: 10
08-NOV-1945,Martin PBM-3S Mariner,01710,US Navy,Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight",near Corpus Chris...,Damaged beyond repair,Thursday 8 November 1945,ca 20:00,08-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 10 / Occupants: 15,10,,Approach (APR),?,?,,Fatalities: 12
09-NOV-1945,Douglas C-47A-60-DL (DC-3),42-24383,USAAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Palermo-Bocc...,Destroyed,Friday 9 November 1945,ca 20:00,09-NOV-1945,2 Pratt Whitney R-1830-92,Fatalities: 4 / Occupants: 4,Fatalities: 20 / Occupants: 20,Fatalities: 24 / Occupants: 24,24,1943,En route (ENR),"Athens-Hassani Airport (ATH/LGAT) , Greece","Napoli Airport (NAP/LIRN) , Italy",,
10-NOV-1945,Amiot AAC.1 (Junkers Ju-52),F-BANO,Air France,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Paris-Le Bou...,Damaged beyond repair,Saturday 10 November 1945,,10-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
10-NOV-1945,Douglas C-47A-90-DL (DC-3),43-16025,USAAF,Military,Accident | hull-loss,Info-Unavailable,Chézy-sur-Marne,Damaged beyond repair,Saturday 10 November 1945,,10-NOV-1945,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
10-NOV-1945,Douglas C-47A-20-DK (DC-3),42-93070,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Ettringen,Damaged beyond repair,Saturday 10 November 1945,,10-NOV-1945,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
13-NOV-1945,Douglas C-49A (DC-3),VH-CDC,"ANA, opf USAAC",Domestic Non Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Tacloban Air...,Destroyed,Tuesday 13 November 1945,20:20,13-NOV-1945,2 Wright R-1820-97,Fatalities: 3 / Occupants: 3,Fatalities: 13 / Occupants: 14,Fatalities: 16 / Occupants: 17,16,1941,Takeoff (TOF),"Manila-Nielson Field , Philippines","Tacloban Airport (TAC/RPVA) , Philippines",,
14-NOV-1945,Douglas Dakota III (DC-3),KG598,RAF,Military,Accident | hull-loss,Result - Loss of control,El Adem RAF ...,Damaged beyond repair,Wednesday 14 November 1945,,14-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 6 / Occupants:,6,1944,Approach (APR),?,"El Adem RAF Station , Libya",,
15-NOV-1945,Douglas C-47A-25-DK (DC-3),A65-54,RAAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Jacquinot Bay,Damaged beyond repair,Thursday 15 November 1945,,15-NOV-1945,2 Pratt Whitney R-1830-92,Fatalities: 3 / Occupants: 3,Fatalities: 25 / Occupants: 25,Fatalities: 28 / Occupants: 28,28,1944,En route (ENR),"Jacquinot Bay Airport (JAQ) , Papua New Guinea","Rabaul-Lakunai Airfield (RAB/AYRB) , Papua New Guinea",,
17-NOV-1945,Douglas Dakota III (DC-3),KG310,RCAF,Military,Accident | hull-loss,Result - Loss of control,near Wien-Schwech...,Damaged beyond repair,Saturday 17 November 1945,,17-NOV-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,Approach (APR),?,"Wien-Schwechat RAF Station (VIE/LOWW) , Austria",,
18-NOV-1945,Douglas C-47A-30-DK (DC-3),43-48068,USAAF,Military,Accident | hull-loss,Info-Unavailable,"Atlanta AAF,...",Damaged beyond repair,Sunday 18 November 1945,,18-NOV-1945,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Takeoff (TOF),"Atlanta AAF, GA (ATL/KATL) , United States of America",?,,
19-NOV-1945,Curtiss C-46D-20-CU Commando,44-78478,USAAF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Monday 19 November 1945,,19-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1945,Unknown (UNK),?,?,,
19-NOV-1945,Curtiss R5C-1 Commando (C-46),39592,USMC,Military,Accident | hull-loss,"Airplane - Airframe, Airplane - Airframe - Wing, Result - Loss of control",Hishi-no-Shima,Damaged beyond repair,Monday 19 November 1945,,19-NOV-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,Unknown (UNK),?,?,,
19-NOV-1945,Douglas R4D-5 (DC-3),17170,US Navy,Military,Accident | hull-loss,Info-Unavailable,Peleliu Airf...,Damaged beyond repair,Monday 19 November 1945,,19-NOV-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,Landing (LDG),?,"Peleliu Airfield , Palau",,
23-NOV-1945,Amiot AAC.1 (Junkers Ju-52),F-BAKL,Air France,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Toulouse,Damaged beyond repair,Friday 23 November 1945,,23-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
23-NOV-1945,Douglas Dakota III (DC-3),KG520,RAF,Military,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing",near Jakarta-Kema...,Damaged beyond repair,Friday 23 November 1945,,23-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 26 / Occupants: 26,26,1944,Unknown (UNK),?,?,,
24-NOV-1945,Douglas C-47A-20-DK (DC-3),42-92976,USAAF,Military,Accident | hull-loss,Info-Unavailable,Warazup,Damaged beyond repair,Saturday 24 November 1945,,24-NOV-1945,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Takeoff (TOF),?,?,,
25-NOV-1945,Douglas C-47B-1-DL (DC-3),43-16332,USAAF,Military,Accident | hull-loss,Unknown - Missing,unknown,Missing,Sunday 25 November 1945,,25-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
27-NOV-1945,Douglas C-47B-1-DL (DC-3),43-16261,USAAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Bruas,Damaged beyond repair,Tuesday 27 November 1945,,27-NOV-1945,2 Pratt Whitney R-1830-90C,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1944,En route (ENR),"Singapore-Kallang Airport , Singapore","Butterworth Airport (BWH/WMKB) , Malaysia",,
28-NOV-1945,Douglas C-47B-1-DL (DC-3),43-16374,USAAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain","near Auburn, CA",Damaged beyond repair,Wednesday 28 November 1945,ca 07:15,28-NOV-1945,2 Pratt Whitney R-1830-90C,Fatalities: 3 / Occupants: 3,Fatalities: 6 / Occupants: 22,Fatalities: 9 / Occupants: 25,9,1944,Approach (APR),"Palm Springs Municipal Airport, CA (PSP/KPSP) , United States of America","Sacramento-McClellan AFB, CA (MCC/KMCC) , United States of America",,
28-NOV-1945,Consolidated PBY-5A Catalina,33983,US Navy,Military,Accident | hull-loss,Info-Unavailable,Palmyra Isla...,Damaged beyond repair,Wednesday 28 November 1945,,28-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 1 / Occupants:,1,,Landing (LDG),?,"Palmyra Island Atoll-Cooper Airport (PLPA) , U.S. Minor Outlying Islands",,
30-NOV-1945,Douglas R5D-1 (DC-4),39147,US Navy,Military,Accident | hull-loss,Info-Unavailable,near Manila,Damaged beyond repair,Friday 30 November 1945,,30-NOV-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1943,Approach (APR),?,"Manila-Nichols Air Base (MNL/RPLL) , Philippines",,
30-NOV-1945,Douglas Dakota IV (DC-3),KN432,RAF,Military,Accident | hull-loss,Result - Undershoot / overshoot,Cairo-Almaza...,Damaged beyond repair,Friday 30 November 1945,,30-NOV-1945,2 Pratt Whitney R-1830-90C,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 8 / Occupants:,8,1945,Approach (APR),?,"Cairo-Almaza Air Base (HEAZ) , Egypt",,
30-NOV-1945,Douglas C-47A-85-DL (DC-3),96,CNAC,Unknown,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Friday 30 November 1945,,30-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
??-NOV-1945,Curtiss C-46D-10-CU Commando,44-77740,USAAF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,xx NOV 1945,,??-NOV-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1945,Unknown (UNK),?,?,,
??-NOV-1945,Douglas C-47 (DC-3),,Polyarnaya Aviatsiya,Unknown,Accident | hull-loss,Info-Unavailable,Tiksi,Damaged beyond repair,xx NOV 1945,,??-NOV-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Takeoff (TOF),"Tiksi Airport (IKS/UEST) , Russia",?,,
??-NOV-1945,Douglas C-47 (DC-3),,Polyarnaya Aviatsiya,Unknown,Accident | hull-loss,Info-Unavailable,Dudinka,Substantial,xx NOV 1945,,??-NOV-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Takeoff (TOF),?,?,,
01-DEC-1945,Lockheed C-60A-1-LO Lodestar,NC1622,Texaco,Executive,Accident | hull-loss,Result - Runway excursion,Pittsburgh-A...,Damaged beyond repair,Saturday 1 December 1945,,01-DEC-1945,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 7,0,1942,Takeoff (TOF),"Pittsburgh-Allegheny County Airport, PA (AGC/KAGC) , United States of America","Houston (unknown airport), TX , United States of America",,
02-DEC-1945,Handley Page HP.68 Hermes 1,G-AGSS,Handley Page,Test,Accident | hull-loss,"Airplane - Flight control surfaces, Airplane - Flight control surfaces - Elevator, Result - Loss of control",near Radlett Airf...,Damaged beyond repair,Sunday 2 December 1945,,02-DEC-1945,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1945,Initial climb (ICL),"Radlett Airfield (EGTL) , United Kingdom","Radlett Airfield (EGTL) , United Kingdom",,
03-DEC-1945,Boeing-Canada PB2B-2 Catalina,A24-301,RAAF,Military,Accident | hull-loss,Info-Unavailable,Jinamoc Isla...,Damaged beyond repair,Monday 3 December 1945,,03-DEC-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
04-DEC-1945,Douglas C-47B-11-DK (DC-3),43-49262,USAAF,Military,Accident | hull-loss,Unknown - Missing,,Missing,Tuesday 4 December 1945,,04-DEC-1945,2 Pratt Whitney R-1830-90C,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 17 / Occupants: 17,17,1944,Unknown (UNK),"Monrovia-Roberts International Airport (ROB/GLRB) , Liberia","Accra-Kotoka Airport (ACC/DGAA) , Ghana",,
04-DEC-1945,Douglas C-47A-25-DK (DC-3),A65-53,RAAF,Military,Accident | hull-loss,Info-Unavailable,Port Moresby...,Damaged beyond repair,Tuesday 4 December 1945,,04-DEC-1945,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 15,0,1944,Taxi (TXI),?,?,,
04-DEC-1945,Douglas C-47B-10-DK (DC-3),CCCP-L950,"Aeroflot, Uralsk",Domestic Scheduled Passenger,Accident | hull-loss,"Collision - Object, Collision - Object - Mast/pole/wires, Result - CFIT - Level ground",near Novosibirsk-...,Damaged beyond repair,Tuesday 4 December 1945,,04-DEC-1945,,Fatalities: 4 / Occupants: 4,Fatalities: 12 / Occupants: 12,Fatalities: 16 / Occupants: 16,16,1944,Approach (APR),"Krasnoyarsk Airport (KJA/UNKL) , Russia","Novosibirsk-Severny (North) Airport (UNCC) , Russia",,
04-DEC-1945,Boeing B-17G,SE-BAM,AB Aerotransport,Ferry/positioning,Accident | hull-loss,Info-Unavailable,Stallarholmen,Damaged beyond repair,Tuesday 4 December 1945,,04-DEC-1945,,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 6 / Occupants: 6,6,,Approach (APR),"Göteborg-Torslanda Airport (GOT/ESGB) , Sweden","Stockholm-Bromma Airport (BMA/ESSB) , Sweden",,
04-DEC-1945,Douglas C-47 (DC-3),CCCP-N362,Polyarnaya Aviatsiya,Unknown,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Tiksi,Substantial,Tuesday 4 December 1945,,04-DEC-1945,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 16,Fatalities: 0 / Occupants: 23,0,,Landing (LDG),?,"Tiksi Airport (IKS/UEST) , Russia",,
05-DEC-1945,Martin PBM-5 Mariner,59225,US Navy,Military,Accident | hull-loss,Unknown - Missing,near Cape Canaver...,Missing,Wednesday 5 December 1945,,05-DEC-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 14 / Occupants: 14,14,,En route (ENR),"Banana River NAS, FL (COF/KCOF) , United States of America",?,,
06-DEC-1945,Douglas C-47A-15-DK (DC-3),42-92782,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Thursday 6 December 1945,,06-DEC-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,"Mannheim Advanced Landing Ground Y-89 (MHG/EDFM) , Germany",,
07-DEC-1945,Douglas C-47A-25-DK (DC-3),42-108967,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Friday 7 December 1945,,07-DEC-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
08-DEC-1945,Curtiss C-46D-10-CU Commando,44-77499,USAAF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Saturday 8 December 1945,,08-DEC-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
08-DEC-1945,Douglas C-47B-45-DK (DC-3),45-922,"USAAF, op.for Northwest Airlines",Domestic Non Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Billings Mun...,Damaged beyond repair,Saturday 8 December 1945,02:13,08-DEC-1945,2 Pratt Whitney R-1830-90C,Fatalities: 2 / Occupants: 2,Fatalities: 17 / Occupants: 21,Fatalities: 19 / Occupants: 23,19,1945,Approach (APR),"Fargo-Hector Field, ND (FAR/KFAR) , United States of America","Billings Municipal Airport, MT (BIL/KBIL) , United States of America",,
08-DEC-1945,Ford 5-AT-C Tri-Motor,643,Colombian AF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Saturday 8 December 1945,,08-DEC-1945,3 Pratt Whitney R-1340 Wasp,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1929-05-23  (16 years 7 months),Unknown (UNK),?,?,,
11-DEC-1945,Douglas C-47A-80-DL (DC-3),43-15423,USAAF,Military,Accident | hull-loss,Unknown - Missing,between Tach...,Missing,Tuesday 11 December 1945,,11-DEC-1945,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1944,En route (ENR),"Tachikawa Air Base (RJTC) , Japan","Okinawa (unknown airport) , Japan",,
12-DEC-1945,Douglas C-47B-35-DK (DC-3),A65-107,RAAF,Military,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Wama Airstrip,Damaged beyond repair,Wednesday 12 December 1945,,12-DEC-1945,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,1,1945,Standing (STD),-,-,Fatalities: 1,
13-DEC-1945,Douglas C-47A-80-DL (DC-3),43-15231,USAAF,Military,Accident | hull-loss,Info-Unavailable,Mt Mandalgan...,Damaged beyond repair,Thursday 13 December 1945,,13-DEC-1945,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 8 / Occupants:,8,1944,Unknown (UNK),?,?,,
14-DEC-1945,Lockheed C-60A-1-LO Lodestar,OO-CAK,Sabena,International Scheduled Passenger,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",Kouandé,Damaged beyond repair,Friday 14 December 1945,,14-DEC-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1943,Unknown (UNK),"Lagos/Ikeja International Airport (LOS/DNMM) , Nigeria",?,,
14-DEC-1945,Douglas C-47B-20-DK (DC-3),43-49791,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Heraklion Ai...,Damaged beyond repair,Friday 14 December 1945,,14-DEC-1945,2 Pratt Whitney R-1830-90C,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1945,Approach (APR),"Athens-Hassani Airport (ATH/LGAT) , Greece","Heraklion Airport (HER/LGIR) , Greece",,
14-DEC-1945,Douglas C-47A-20-DK (DC-3),42-93159,USAAF,Military,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Villieu,Damaged beyond repair,Friday 14 December 1945,,14-DEC-1945,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 15,0,1944,Unknown (UNK),?,?,,
14-DEC-1945,Consolidated PBY-5A Catalina,A24-69,RAAF,Military,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Darwin Harbo...,Damaged beyond repair,Friday 14 December 1945,,14-DEC-1945,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),-,-,,
