id,Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
14770,1960-09-22,Douglas R5D-3 (DC-4),56541     ,USMC,Military,Accident | hull-loss,N/A,"near Okinawa, Japan",Damaged beyond repair,Thursday 22 September 1960,,22-SEP-1960,,Fatalities: 3 / Occupants: 3,Fatalities: 26 / Occupants: 26,Fatalities: 29 / Occupants: 29,29,1945,En route (ENR),"Atsugi NAS (NJA/RJTA) , Japan","Luzon Island-Cubi Point NAS (NCP/RPMB) , Philippines",,
14771,1960-09-26,Vickers 837 Viscount,OE-LAF    ,Austrian Airlines,International Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Moskva-Shere...,Damaged beyond repair,Monday 26 September 1960,21:40,26-SEP-1960,4 Rolls-Royce Dart 525/01,Fatalities: 5 / Occupants: 6,Fatalities: 26 / Occupants: 31,Fatalities: 31 / Occupants: 37,31,1960-02-10  (8 months),Approach (APR),"Warszawa-Okecie Airport (WAW/EPWA) , Poland","Moskva-Sheremetyevo Airport (SVO/UUEE) , Russia",,
14772,1960-09-26,Ilyushin Il-14M,CCCP-41866,"Aeroflot, Belarus",Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Brest Airport,Damaged beyond repair,Monday 26 September 1960,,26-SEP-1960,,Fatalities: 1 / Occupants: 6,Fatalities: 0 / Occupants: 21,Fatalities: 1 / Occupants: 27,1,1956,Landing (LDG),"Minsk-1 International Airport (MHP/UMMM) , Belarus","Brest Airport (BQT/UMBB) , Belarus",,
14773,1960-09-28,Douglas C-53-DO (DC-3),XA-HUS    ,Mexicana,Domestic Scheduled Passenger,Accident | hull-loss,N/A,near Juchitepec,Damaged beyond repair,Wednesday 28 September 1960,,28-SEP-1960,,Fatalities: 3 / Occupants: 3,Fatalities: 5 / Occupants: 15,Fatalities: 8 / Occupants: 18,8,1942,Unknown (UNK),"Tapachula International Airport (TAP/MMTP) , Mexico","Mexico City-Benito JuÃ¡rez International Airport (MEX/MMMX) , Mexico",,
14774,1960-09-29,Vickers 739B Viscount,SU-AKW    ,UAA,International Scheduled Passenger,Accident | hull-loss,Result - Loss of control; Weather - Thunderstorm,"near Elba, Italy ...",Destroyed,Thursday 29 September 1960,11:15 UTC,29-SEP-1960,4 Rolls-Royce Dart 506,Fatalities: 4 / Occupants: 4,Fatalities: 17 / Occupants: 17,Fatalities: 21 / Occupants: 21,21,1960-03-21  (6 months),En route (ENR),"GenÃ¨ve-Cointrin Airport (GVA/LSGG) , Switzerland","Roma-Fiumicino Airport (FCO/LIRF) , Italy",,
14775,1960-09-29,Douglas AC-47D (DC-3),43-49705  ,USAF,Military,Accident | hull-loss,N/A,San Antonio-...,Damaged beyond repair,Thursday 29 September 1960,,29-SEP-1960,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1945,Unknown (UNK),?,?,,
14776,1960-09-30,de Havilland Canada U-1A Otter (DHC-3),58-1693   ,US Army,Military,Accident | hull-loss,N/A,"Orinda, CA",Damaged beyond repair,Friday 30 September 1960,,30-SEP-1960,,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,Fatalities: 6 / Occupants: 6,6,,En route (ENR),"Monterey-Fort Ord AFB, CA , United States of America","San Francisco/Presidio-Crissy Field, CA , United States of America",,
14777,1960-10-01,Martin 4-0-4,N466A     ,Eastern Air Lines,Domestic Scheduled Passenger,Accident | repairable-damage,Collision - Aircraft; Collision - Aircraft - In flight,Orlando-Muni...,Substantial,Saturday 1 October 1960,,01-OCT-1960,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 24,Fatalities: 0 / Occupants: 27,0,,Approach (APR),"Jacksonville-Thomas Cole Imeson Municipal Airport, FL , United States of America","Orlando-Municipal Airport, FL (ORL/KORL) , United States of America",,Fatalities: 1
14778,1960-10-04,Lockheed L-188A Electra,N5533     ,Eastern Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,Collision - Object; Collision - Object - Bird; Result - Loss of control,near Boston-Logan...,Destroyed,Tuesday 4 October 1960,17:40,04-OCT-1960,4 Allison 501-D13,Fatalities: 3 / Occupants: 5,Fatalities: 59 / Occupants: 67,Fatalities: 62 / Occupants: 72,62,1959-05-23  (1 year 5 months),Initial climb (ICL),"Boston-Logan International Airport, MA (BOS/KBOS) , United States of America","Philadelphia International Airport, PA (PHL/KPHL) , United States of America",,
14779,1960-10-04,Curtiss C-46F-1-CU Commando,N4719N    ,Capitol Airways,Cargo,Accident | repairable-damage,Collision - Aircraft; Collision - Aircraft - In flight,"Sacramento, CA",Minor,Tuesday 4 October 1960,,04-OCT-1960,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1945,Approach (APR),?,"Sacramento-McClellan AFB, CA (MCC/KMCC) , United States of America",,Fatalities: 2
14780,1960-10-08,Lisunov Li-2,YR-TAX    ,Tarom,Unknown,Accident | hull-loss,N/A,Mironeasa-Iassy,Damaged beyond repair,Saturday 8 October 1960,,08-OCT-1960,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
14781,1960-10-09,Handley Page HP.81 Hermes IV,G-ALDC    ,Falcon Airways,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Southend Mun...,Damaged beyond repair,Sunday 9 October 1960,12:47 UTC,09-OCT-1960,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 71,Fatalities: 0 / Occupants: 76,0,1949,Landing (LDG),"Barcelona-El Prat Airport (BCN/LEBL) , Spain","Southend Municipal Airport (SEN/EGMC) , United Kingdom",,
14782,1960-10-11,Blackburn Beverley C.1,XL151     ,RAF,Military,Accident | hull-loss,N/A,near Aden,Damaged beyond repair,Tuesday 11 October 1960,,11-OCT-1960,4 Bristol Centaurus 173,Fatalities: 7 / Occupants: 7,Fatalities: 0 / Occupants: 0,Fatalities: 7 / Occupants: 7,7,1957-09-11  (3 years 1 months),Unknown (UNK),?,?,,
14783,1960-10-14,de Havilland DH-114 Heron 2,I-AOMU    ,Itavia,Domestic Scheduled Passenger,Accident | hull-loss,ATC & navigation - VFR flight in IMC; Result - CFIT - Hill; mountain,Mt Capanne,Destroyed,Friday 14 October 1960,,14-OCT-1960,,Fatalities: 4 / Occupants: 4,Fatalities: 7 / Occupants: 7,Fatalities: 11 / Occupants: 11,11,1955,En route (ENR),"Roma-Ciampino Airport (CIA/LIRA) , Italy","Genoa-Cristoforo Colombo Airport (GOA/LIMJ) , Italy",,
14784,1960-10-15,Curtiss C-46F-1-CU Commando,N1300N    ,Capitol Airways,Cargo,Accident | hull-loss,Airplane - Airframe; Airplane - Airframe - Wing; Result - Loss of control,"Plain City, UT",Damaged beyond repair,Saturday 15 October 1960,,15-OCT-1960,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1945,Approach (APR),"Rapid City Regional Airport, SD (RAP/KRAP) , United States of America","Ogden-Hill AFB, UT (HIF/KHIF) , United States of America",,
14785,1960-10-15,Antonov An-2T,CCCP-04267,"Aeroflot, Krasnoyarsk",Domestic Non Scheduled Passenger,Accident | hull-loss,N/A,near Sharypovo Ai...,Damaged beyond repair,Saturday 15 October 1960,,15-OCT-1960,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 9,0,1951,En route (ENR),"Sharypovo Airport (UNKO) , Russia",?,,
14786,1960-10-20,Tupolev Tu-104A,CCCP-42452,"Aeroflot, Far East",Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Ust-Orda,Destroyed,Thursday 20 October 1960,21:14,20-OCT-1960,2 Mikulin AM-3M,Fatalities: 3 / Occupants: 7,Fatalities: 0 / Occupants: 61,Fatalities: 3 / Occupants: 68,3,1959,Approach (APR),"Omsk Airport (OMS/UNOO) , Russia","Irkutsk Airport (IKT/UIII) , Russia",,
14787,1960-10-22,Douglas C-47B-30-DK (DC-3),A65-92    ,RAAF,Military,Accident | hull-loss,N/A,Wau Airport ...,Damaged beyond repair,Saturday 22 October 1960,,22-OCT-1960,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 8,0,1945,Landing (LDG),?,"Wau Airport (WUG/AYWU) , Papua New Guinea",,
14788,1960-10-28,Douglas C-54A-10-DC (DC-4),N48762    ,Northwest Orient Airlines,Domestic Scheduled Passenger,Accident | hull-loss,ATC & navigation - VFR flight in IMC; Result - Loss of control,"near Missoula, MT",Damaged beyond repair,Friday 28 October 1960,11:39,28-OCT-1960,,Fatalities: 4 / Occupants: 4,Fatalities: 8 / Occupants: 8,Fatalities: 12 / Occupants: 12,12,1944,En route (ENR),"Spokane International Airport, WA (GEG/KGEG) , United States of America","Missoula Airport, MT (MSO/KMSO) , United States of America",,
14789,1960-10-29,Douglas DC-3,N/A       ,Cubana,Domestic Scheduled Passenger,Hijacking | repairable-damage,Security - Hijack,Key West Int...,Minor,Saturday 29 October 1960,,29-OCT-1960,,Fatalities: 0 / Occupants: 3,Fatalities: 1 / Occupants: 34,Fatalities: 1 / Occupants: 37,1,,En route (ENR),"Havana-JosÃ© MartÃ­ International Airport (HAV/MUHA) , Cuba","Nueva Gerona Airport (GER/MUNG) , Cuba",,
14790,1960-10-29,Curtiss C-46F-1-CU Commando,N1244N    ,Arctic Pacific,Domestic Non Scheduled Passenger,Accident | hull-loss,Cargo - Overloaded; Result - Loss of control,Toledo-Expre...,Damaged beyond repair,Saturday 29 October 1960,22:02,29-OCT-1960,,Fatalities: 2 / Occupants: 3,Fatalities: 20 / Occupants: 45,Fatalities: 22 / Occupants: 48,22,1945,Initial climb (ICL),"Toledo-Express Airport, OH (TOL/KTOL) , United States of America","Kansas City Downtown Municipal Airport, MO (MKC/KMKC) , United States of America",,
14791,1960-10-29,Boeing 707-344,ZS-CKC    ,South African Airways,International Scheduled Passenger,Accident | repairable-damage,N/A,Nairobi-Emba...,Substantial,Saturday 29 October 1960,,29-OCT-1960,,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 78,Fatalities: 0 / Occupants: 91,0,1960-05-25  (5 months),Approach (APR),"Johannesburg-Jan Smuts Airport (JNB/FAJS) , South Africa","Nairobi-Embakasi Airport (NBO/HKNA) , Kenya",,
14792,1960-10-30,Ilyushin Il-14P,CCCP-52025,"Aeroflot, Privolzhsk",Cargo,Accident | hull-loss,Weather - Icing,near Penza Airpor...,Damaged beyond repair,Sunday 30 October 1960,21:58,30-OCT-1960,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,1957,Initial climb (ICL),"Penza Airport (PEZ/UWPP) , Russia","Saratov Airport (RTW/UWSS) , Russia",,
14793,1960-10-31,Lockheed WV-2 Super Constellation,126513    ,US Navy,Military,Accident | hull-loss,Collision - Object; Collision - Object - Snowbank,McMurdo Sound,Damaged beyond repair,Monday 31 October 1960,,31-OCT-1960,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 23,0,1955,Landing (LDG),?,"McMurdo Station-Williams Field (NZWD) , Antarctica",,
14794,1960-10-??,Consolidated PBY-5A Catalina,F-OAYD    ,RÃ©seau AÃ©rien Interinsulaire,Unknown,Accident | hull-loss,Landing/takeoff - Landing; Landing/takeoff - Landing - Heavy; Result - Runway mishap,Uturoa Harbo...,Damaged beyond repair,xx OCT 1960,,??-OCT-1960,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Landing (LDG),?,?,,
14795,1960-11-05,Douglas C-47A-80-DL (DC-3),9N-AAD    ,Royal Nepal Airlines,Unknown,Accident | hull-loss,N/A,Bhairawa Air...,Damaged beyond repair,Saturday 5 November 1960,,05-NOV-1960,2 Pratt Whitney R-1830-92,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1944,Takeoff (TOF),"Bhairawa Airport (BWA/VNBW) , Nepal",?,,
14796,1960-11-07,Fairchild F-27A,HC-ADV    ,AREA Ecuador,Domestic Scheduled Passenger,Accident | hull-loss,N/A,near Quito,Damaged beyond repair,Monday 7 November 1960,,07-NOV-1960,,Fatalities: 3 / Occupants: 3,Fatalities: 34 / Occupants: 34,Fatalities: 37 / Occupants: 37,37,1958,Approach (APR),"Guayaquil-Simon Bolivar Airport (GYE/SEGU) , Ecuador","Quito-Mariscal Sucre Airport (UIO/SEQU) , Ecuador",,
14797,1960-11-08,Curtiss C-46A-55-CK Commando,TI-1024C  ,LACSA,Unknown,Accident | hull-loss,Result - Runway excursion,Palmar Sur A...,Damaged beyond repair,Tuesday 8 November 1960,,08-NOV-1960,2 Pratt Whitney R-2800-51,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1945,Landing (LDG),?,"Palmar Sur Airport (PMZ/MRPM) , Costa Rica",,
14798,1960-11-08,Lockheed L-1049G Super Constellation,N7125C    ,"Iberia, lsf TWA",Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Barcelona Ai...,Damaged beyond repair,Tuesday 8 November 1960,,08-NOV-1960,,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 63,Fatalities: 0 / Occupants: 71,0,1956,Landing (LDG),"Madrid-Barajas Airport (MAD/LEMD) , Spain","Barcelona-El Prat Airport (BCN/LEBL) , Spain",,
14799,1960-11-11,Bristol 175 Britannia 102,G-ANBC    ,BOAC,International Scheduled Passenger,Accident | hull-loss,Airplane - Systems; Airplane - Systems - Hydraulics; Airplane - Undercarriage; Airplane - Undercarriage - Gear-up landing; Result - Emergency; forced landing - On runway,Khartoum-Civ...,Damaged beyond repair,Friday 11 November 1960,,11-NOV-1960,,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 18,Fatalities: 0 / Occupants: 27,0,1955,Landing (LDG),?,"Khartoum-Civil Airport (KRT/HSSS) , Sudan",,
14800,1960-11-11,Lisunov Li-2,CCCP-84748,"Aeroflot, Magadan",Cargo,Accident | hull-loss,Result - Loss of control,Zyryanka Air...,Damaged beyond repair,Friday 11 November 1960,23:30,11-NOV-1960,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 1,Fatalities: 5 / Occupants: 6,5,1948,Takeoff (TOF),"Zyryanka Airport (UESU) , Russia","Nizhniye Kresty Airport (CYX/UESS) , Russia",,
14801,1960-11-15,Grumman UF-1 Albatross,N/A       ,US Navy,Military,Accident | hull-loss,N/A,near Luzon Island...,Damaged beyond repair,Tuesday 15 November 1960,,15-NOV-1960,,Fatalities: 3 / Occupants: 3,Fatalities: 3 / Occupants: 3,Fatalities: 6 / Occupants: 6,6,,Approach (APR),"Manila-Nichols Air Base (MNL/RPLL) , Philippines","Luzon Island-Cubi Point NAS (NCP/RPMB) , Philippines",,
14802,1960-11-17,Douglas DC-6,N37523    ,United Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,Collision - Aircraft; Collision - Aircraft - In flight,Denver-Stapl...,Substantial,Thursday 17 November 1960,,17-NOV-1960,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 15,Fatalities: 0 / Occupants: 19,0,1947,Approach (APR),"Salt Lake City Municipal Airport, UT (SLC/KSLC) , United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN) , United States of America",,
14803,1960-11-18,Boeing KC-135A Stratotanker,56-3605   ,USAF,Military,Accident | hull-loss,Airplane - Undercarriage; Airplane - Undercarriage - Landing gear collapse,Limestone-Lo...,Damaged beyond repair,Friday 18 November 1960,,18-NOV-1960,4 Pratt Whitney J57-P,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 1 / Occupants: 17,1,1958-01-09  (2 years 10 months),Landing (LDG),?,"Limestone-Loring AFB, ME (LIZ) , United States of America",,
14804,1960-11-21,Douglas C-47B-30-DK (DC-3),VP-BBN    ,Bahamas Airways,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Nassau-Oakes...,Damaged beyond repair,Monday 21 November 1960,10:00,21-NOV-1960,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 15,0,1945,Landing (LDG),"Nassau-Oakes Field , Bahamas","George Town-Exuma International Airport (GGT/MYEG) , Bahamas",,
14805,1960-11-23,Douglas DC-3C,PI-C133   ,Philippine Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,N/A,Mount Baco,Destroyed,Wednesday 23 November 1960,ca 18:45,23-NOV-1960,,Fatalities: 4 / Occupants: 4,Fatalities: 29 / Occupants: 29,Fatalities: 33 / Occupants: 33,33,1944,En route (ENR),"Iloilo-Mandurriao Airport (ILO/RPVI) , Philippines","Manila International Airport (MNL/RPLL) , Philippines",,
14806,1960-11-25,Ilyushin Il-14FK,CCCP-91610,"Aeroflot, Northern",Training,Accident | hull-loss,Flightcrew - Disorientation; situational awareness,near Leningrad-Sh...,Destroyed,Friday 25 November 1960,14:35,25-NOV-1960,,Fatalities: 7 / Occupants: 7,Fatalities: 2 / Occupants: 2,Fatalities: 9 / Occupants: 9,9,1958,En route (ENR),"Leningrad-Shosseynaya Airport (LED/ULLI) , Russia","Leningrad-Shosseynaya Airport (LED/ULLI) , Russia",,
14807,1960-11-26,Fairchild C-82A-FA Packet,CP-678    ,Aerovias Condor,Unknown,Accident | hull-loss,N/A,Santa Cruz-E...,Damaged beyond repair,Saturday 26 November 1960,,26-NOV-1960,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 7 / Occupants:,7,,Takeoff (TOF),"Santa Cruz-El Trompillo Airport (SRZ/SLET) , Bolivia",?,,
14808,1960-11-26,Curtiss C-46F-1-CU Commando,B-130     ,Air America,Unknown,Accident | hull-loss,N/A,near Plain of Jars,Damaged beyond repair,Saturday 26 November 1960,,26-NOV-1960,,Fatalities: 2 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 3,2,1945,Unknown (UNK),?,?,,
14809,1960-12-04,Ilyushin Il-14M,CCCP-52091,"Aeroflot, Komi",Domestic Scheduled Passenger,Accident | hull-loss,Airplane - Engines; Airplane - Engines - Fire; Result - Loss of control,near Chernovo,Damaged beyond repair,Sunday 4 December 1960,,04-DEC-1960,,Fatalities: 5 / Occupants: 5,Fatalities: 9 / Occupants: 9,Fatalities: 14 / Occupants: 14,14,,En route (ENR),"Syktyvkar Airport (SCW/UUYY) , Russia","Moskva (unknown airport) , Russia",,
14810,1960-12-07,Curtiss C-46A-60-CK Commando,PP-AKF    ,REAL,Domestic Non Scheduled Passenger,Accident | hull-loss,N/A,"Cachimbo, PA",Damaged beyond repair,Wednesday 7 December 1960,,07-DEC-1960,2 Pratt Whitney R-2800-51,Fatalities: 2 / Occupants: 2,Fatalities: 13 / Occupants: 13,Fatalities: 15 / Occupants: 15,15,1945,En route (ENR),"CuiabÃ¡-Marechal Rondon International Airport, MT (CGB/SBCY) , Brazil","Manaus/Ponta Pelada Airport, AM (PLL/SBMN) , Brazil",,
14811,1960-12-08,unknown,N/A       ,Cubana,Domestic Scheduled Passenger,Hijacking | repairable-damage,Security - Hijack,near Cienfuegos,Unknown,Thursday 8 December 1960,,08-DEC-1960,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 1 / Occupants: 17,1,,En route (ENR),"Cienfuegos Airport (CFG/MUCF) , Cuba","Havana-JosÃ© MartÃ­ International Airport (HAV/MUHA) , Cuba",,
14812,1960-12-10,Antonov An-2T,CCCP-33181,"Aeroflot, Kazakstan",Domestic Scheduled Passenger,Accident | hull-loss,Cargo - CofG; Result - Loss of control,near Repinka,Damaged beyond repair,Saturday 10 December 1960,09:36,10-DEC-1960,,Fatalities: 2 / Occupants: 2,Fatalities: 10 / Occupants: 10,Fatalities: 12 / Occupants: 12,12,1960,En route (ENR),"Semipalatinsk Airport (PLX/UASS) , Kazakhstan",?,,
14813,1960-12-11,Douglas C-54G-5-DO (DC-4),2401      ,Brazilian AF,Military,Accident | hull-loss,N/A,Lisboa Airpo...,Damaged beyond repair,Sunday 11 December 1960,14:10,11-DEC-1960,,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 9,0,1945,Landing (LDG),"Roma-Ciampino Airport (CIA/LIRA) , Italy","Lisboa-Portela de SacavÃ©m Airport (LIS/LPPT) , Portugal",,
14814,1960-12-11,Avro 691 Lancastrian C.4,T-102     ,Argentine AF,Military,Accident | hull-loss,N/A,near San AndrÃ©s d...,Damaged beyond repair,Sunday 11 December 1960,19:50,11-DEC-1960,,Fatalities: 8 / Occupants: 8,Fatalities: 23 / Occupants: 23,Fatalities: 31 / Occupants: 31,31,,Approach (APR),"Antofagasta-Cerro Moreno Airport (ANF/SCFA) , Chile","El Palomar Airport, BA (EPA/SADP) , Argentina",,
14815,1960-12-12,Douglas DC-3C,VH-INI    ,Airlines of NSW,Training,Accident | hull-loss,Unknown - Cause undetermined,"near South Head, ...",Destroyed,Monday 12 December 1960,ca 14:45,12-DEC-1960,2 Wright R-1820-G202A,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1943,En route (ENR),"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY) , Australia","Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY) , Australia",,
14816,1960-12-13,Antonov An-2T,CCCP-01245,"Aeroflot, Uralsk",Cargo,Accident | hull-loss,Result - Loss of control,Yamburg Airport,Damaged beyond repair,Tuesday 13 December 1960,,13-DEC-1960,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,0,1956,Takeoff (TOF),"Yamburg Airport (USMQ) , Russia","Tazovsky  (USDT) , Russia",,
14817,1960-12-14,Douglas C-47B-25-DK (DC-3),A65-81    ,RAAF,Military,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Mawson Station,Damaged beyond repair,Wednesday 14 December 1960,,14-DEC-1960,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1945,Standing (STD),-,-,,
14818,1960-12-15,Douglas C-47D,XW-PAD    ,Air Laos,Unknown,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground; Security - Destroyed on ground,Vientiane-Wa...,Damaged beyond repair,Thursday 15 December 1960,,15-DEC-1960,2 Pratt Whitney R-1830-90,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Standing (STD),?,?,,
14819,1960-12-16,Douglas DC-8-11,N8013U    ,United Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Collision - Aircraft; Collision - Aircraft - In flight; Result - Loss of control,"New York, NY",Destroyed,Friday 16 December 1960,10:33,16-DEC-1960,4 Pratt Whitney JT3C-6,Fatalities: 7 / Occupants: 7,Fatalities: 77 / Occupants: 77,Fatalities: 84 / Occupants: 84,90,1959,Approach (APR),"Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America","New York-Idlewild International Airport, NY (IDL/KIDL) , United States of America",Fatalities: 6,Fatalities: 44
14820,1960-12-16,Lockheed L-1049 Super Constellation,N6907C    ,TWA,Domestic Scheduled Passenger,Accident | hull-loss,Collision - Aircraft; Collision - Aircraft - In flight; Result - Loss of control,Miller Army ...,Damaged beyond repair,Friday 16 December 1960,10:33,16-DEC-1960,4 Wright R-3350 (975C18CB1),Fatalities: 5 / Occupants: 5,Fatalities: 39 / Occupants: 39,Fatalities: 44 / Occupants: 44,44,1952,Approach (APR),"Columbus-Port Columbus International Airport, OH (CMH/KCMH) , United States of America","New York-La Guardia Airport, NY (LGA/KLGA) , United States of America",,Fatalities: 84
14821,1960-12-17,Convair C-131D (CV-340),55-0291   ,USAF,Military,Accident | hull-loss,N/A,near MÃ¼nchen-Riem...,Destroyed,Saturday 17 December 1960,14:10,17-DEC-1960,,Fatalities: 7 / Occupants: 7,Fatalities: 13 / Occupants: 13,Fatalities: 20 / Occupants: 20,52,1955,En route (ENR),"MÃ¼nchen-Riem Airport (MUC/EDDM) , Germany","London-Northolt Airport (NHT/EGWU) , United Kingdom",Fatalities: 32,
14822,1960-12-17,de Havilland Canada DHC-3 Otter,933       ,Chilean AF,Military,Accident | hull-loss,N/A,Puerto Montt,Damaged beyond repair,Saturday 17 December 1960,,17-DEC-1960,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 4 / Occupants: 4,4,1957,Unknown (UNK),?,"Chaiten Airport (WCH/SCTN) , Chile",,
14823,1960-12-18,Vickers 804 Viscount,G-AOXU    ,BUA,Cargo,Accident | repairable-damage,Result - Runway excursion,DÃ¼sseldorf A...,Substantial,Sunday 18 December 1960,,18-DEC-1960,4 Rolls-Royce Dart 510,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 5,0,1957-08-31  (3 years 4 months),Landing (LDG),?,"DÃ¼sseldorf Airport (DUS/EDDL) , Germany",,
14824,1960-12-18,Curtiss C-46 Super C,PP-VCT    ,Varig,Cargo,Accident | hull-loss,Result - Runway excursion,SÃ£o Paulo-Co...,Damaged beyond repair,Sunday 18 December 1960,,18-DEC-1960,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1945,Landing (LDG),?,"SÃ£o Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil",,
14825,1960-12-19,Ilyushin Il-14,N/A       ,Bulgarian AF,Military,Accident | hull-loss,N/A,near Vakarel,Damaged beyond repair,Monday 19 December 1960,,19-DEC-1960,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,,Approach (APR),?,"Sofia-Vrazhdebna Airport (SOF/LBSF) , Bulgaria",,
14826,1960-12-21,Douglas C-47-DL (DC-3),N10785    ,Sinclair Somali Corp.,Unknown,occurrence unknown | hull-loss,N/A,Mogadishu,Damaged beyond repair,Wednesday 21 December 1960,,21-DEC-1960,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1942,Unknown (UNK),?,?,,
14827,1960-12-21,Lockheed P2V Neptune,N/A       ,US Navy,Military,Accident | hull-loss,N/A,near Newfoundland...,Damaged beyond repair,Wednesday 21 December 1960,,21-DEC-1960,,Fatalities: 9 / Occupants: 9,Fatalities: 0 / Occupants: 0,Fatalities: 9 / Occupants: 9,9,,En route (ENR),"Argentia NAS, NL (NWP) , Canada",?,,
14828,1960-12-21,Antonov An-2T,CCCP-01236,"Aeroflot, Yakutsk",Unknown,Accident | hull-loss,Result - Runway mishap,"Peledui, Len...",Damaged beyond repair,Wednesday 21 December 1960,,21-DEC-1960,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1956,Landing (LDG),?,?,,
